date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,12:59,20130102 12:59,0.000537794,-0.001481084,-0.000648001,-0.000131056,-0.000288246,0.0,7.37e-05,0.000245715,-0.000513349,-0.000224102,-0.000154136,-1.3e-05,0.004133554,5.67e-05,-0.001051442,1.86e-05,0.002829824,-3.8e-05,-0.000125977,-0.0296996,-7.31e-05,0.000115425,-7.21e-05,4.81e-05,-0.000121332,-0.000164633,-0.000106623,-0.000429442,1.84e-05,-0.000103185,-4.26e-05,-0.000576308,-0.000644144,-0.000287822,-0.000404579,0.000120842,-2.66e-05,-0.000650934,0.000321152,0.045132263,-0.000946201,-0.000199068,1.95e-05,0.00136854,-0.000208918,-0.000401884,-4.35e-05,-0.001589952,0.000308025,-0.000110057,0.000293698,-0.000252946,0.000285142,-0.000271229,-0.000427605,-3.68e-05,-0.000400095,-0.000108311,0.000182478,0.000223833,-0.000265137,-6.76e-05,0.00021492,0.0002945,-0.000825725,8.96e-05,0.000245262,0.000120206,0.000140555,2.31e-05,0.000333268,-6.55e-05,0.000309869,-5.01e-05,-0.000221632,-0.000409985,-0.000188095,-0.000260111,3.78e-05,-0.000114954,0.000221795,-0.000225226,0.000105735,-0.0005351,1.16e-05,-0.000319493,3.76e-05,-0.000146146,0.000260562,-0.062641293,-4.17e-06,-0.00011965,-0.000333949,-0.000786187
20130102,13:00,20130102 13:00,0.00090136,-0.001209264,0.000279406,0.000122846,9.6e-05,-5.58e-05,0.000188664,0.000226056,-2.68e-05,-0.000158428,0.000236446,-0.000140004,-0.004038265,0.000305389,-0.000185149,3.86e-05,-0.013725473,0.000167,6.38e-05,0.030157291,0.000134761,0.000434459,0.000307722,0.000133741,0.000295762,0.000157875,0.000196316,0.000420342,0.000103067,0.000117252,0.000783085,-0.000418864,-1.09e-05,0.000514812,0.000146876,0.000236598,0.000323613,0.000349814,0.000515738,0.000263569,0.000342914,0.000335866,0.000399003,0.000237959,0.000205386,0.000463008,7.14e-05,-0.030932321,3.51e-05,0.00052851,0.000417904,0.000270049,0.000537432,0.000295935,0.000436416,0.000329827,-0.012225067,0.000446593,8.09e-05,-0.000138976,-0.000222503,0.000636799,0.000246149,0.000262374,0.000234914,0.000160437,-9.08e-05,0.000173984,0.000178292,0.000112602,0.000488906,9.55e-05,0.000157705,0.000521192,0.00059833,2.85e-05,-0.000219341,0.000209178,2.08e-05,0.000397242,0.000590255,0.000267012,2.83e-05,0.000326524,0.000212347,0.00041664,0.000128509,0.000166299,1.42e-05,0.063565687,0.000677847,0.000101129,-5.89e-05,0.000399316
20130102,13:01,20130102 13:01,2.54e-05,-0.000133791,0.000158905,0.000149992,3.8e-05,0.000228657,2.35e-05,0.00038172,-0.000158543,0.000241117,0.000460991,0.000188125,0.000298212,0.000570104,0.000315986,0.00034141,0.013851089,-8.7e-05,0.000181529,-0.003980788,9.31e-05,0.000652349,0.000246725,0.000339934,0.000152351,0.000214604,0.000416951,0.000862892,-0.000257419,5.36e-05,0.001043757,0.000404271,0.000340007,0.00032987,0.000436776,0.000473558,0.000763446,7.16e-05,0.000410681,-0.115238967,0.000150989,0.000753561,-6.4e-05,-2.45e-05,0.000286546,0.000428588,0.000141832,0.025669011,9.83e-05,0.000316738,0.0003506,0.000449117,-5.9e-05,0.000300312,0.000185373,0.000135266,0.01275615,-0.000192,0.000358347,5.88e-05,-0.000543174,2.32e-05,-2.69e-05,7.41e-05,0.000433075,-0.000203908,0.000287914,0.000346474,0.000466107,0.000323668,0.000431494,0.000457411,0.000265264,-1.57e-05,0.000130615,0.000214119,0.000110582,-0.000101652,0.000199469,0.000172165,0.000450524,2.95e-05,0.000226823,0.000235766,7.05e-05,-0.060703067,0.000191096,-1.47e-06,6.94e-05,-0.002437249,0.000692267,0.000191673,-6.69e-05,0.000833604
20130102,13:02,20130102 13:02,-0.000512625,-2.43e-05,0.000316568,-0.000398995,-0.000261478,-0.00021856,-0.00014735,-0.000408975,-0.017831647,-0.000205624,-0.000108894,-0.000252352,-0.000443992,-0.00038947,-0.000437877,0.000398888,-0.000263705,-0.000189513,0.000180669,0.005357869,-0.000458708,-0.000386455,-0.000313474,-0.000115309,-0.000761696,-0.000218568,-0.00011053,-0.000299753,-0.000555652,-0.000500107,-0.000114072,9.22e-05,-0.000547064,-0.000429673,-0.001010829,-0.000385608,0.000130469,-0.000546839,-0.000302193,0.115335088,-0.000671118,-0.000175548,-0.000302971,-0.000457916,-0.000445065,-0.000216597,-0.000174576,-0.01862228,0.000192844,-0.00033606,-0.00077081,-0.000244952,-0.000557536,0.000373533,-5.76e-05,-0.000389758,0.000252552,-9.44e-05,3.98e-05,-0.00048331,-0.000187822,0.000367047,-0.000593113,-0.000468316,-0.000631538,-0.000584935,-0.000399688,-0.000634595,-0.000167391,1.84e-05,-0.000157992,3.53e-05,-0.000264125,-0.00034701,-0.000212654,-0.000499261,-0.000177427,-4.04e-06,-4.74e-05,-0.000460998,0.000148937,-0.00013655,-0.000520875,-0.000339316,-0.000202037,0.060847074,-0.011813664,-0.000628028,-0.000202297,0.003634882,-0.000371151,-0.000586677,-0.000305781,-0.000540981
20130102,13:03,20130102 13:03,0.000154103,5.94e-05,-0.000269397,-6.61e-05,-6.47e-05,-1.52e-05,-0.000248233,-0.000552524,0.017252883,-0.000430545,-0.00011413,-1.84e-05,0.000426593,-5.93e-05,-0.000373398,-2.66e-05,-0.021040962,-1.25e-05,4.92e-05,0.000882255,-0.000219868,-1.24e-05,-0.000363526,7.97e-05,-0.000504567,-5.2e-05,-0.000274105,-0.000575539,-0.000635743,-8.91e-05,-0.000633287,8.41e-05,-0.000232368,-0.000186847,-0.000442746,-0.000264855,0.000148327,-0.00038561,-0.000198773,-0.874535937,-0.000743831,-6.12e-05,0.000268109,8.97e-05,-5.27e-05,-0.000291103,7.54e-05,0.025014132,-2.1e-05,3.51e-05,0.000270491,-0.000164435,-0.00052294,-0.000237273,-0.000494877,6.48e-05,-0.00027675,-0.000148484,5.2e-05,-0.000335376,0.000204992,-1.44e-05,-3.62e-05,-0.000443839,-0.000499728,-2.87e-05,-0.000269391,-0.000452962,1.55e-05,-5.69e-05,-7.44e-05,3.58e-05,-0.000158488,-7.36e-07,-0.000450761,-0.000515462,-3.17e-07,0.00026534,-9.73e-05,-0.001160358,0.00018913,3.34e-05,-0.00018654,-6.52e-05,-0.000106409,-0.00014294,0.008581942,-0.000187507,-0.000236179,-0.010555665,-0.00012441,-0.00031189,-0.000395823,-0.000110002
20130102,13:04,20130102 13:04,0.000698733,0.000867357,-0.000321867,0.00035804,8.16e-05,-3.05e-05,-0.000163927,0.000163791,0.000130233,-0.000389018,9.88e-06,-3.54e-06,0.000253404,-6.01e-05,-5.29e-05,-0.000175004,0.020177822,-6.81e-05,0.000186107,-0.00497614,-0.00010558,0.000111885,0.000323127,-3.84e-05,-0.000244299,4.4e-06,-4.34e-05,-0.000107618,0.000718215,0.000405984,0.000191074,0.000140287,-0.000119459,-0.000209822,-0.000128554,0.000178632,2.27e-05,-9.53e-05,0.000152755,0.773450618,-0.000279256,-0.000191471,0.00022699,6.12e-05,-0.000122985,0.000303231,2.28e-05,-0.006173131,-0.000183063,0.000192241,5.22e-05,0.000364939,0.0,-0.000570095,-0.000560474,0.000235631,-2.97e-05,7.14e-05,5.77e-05,-0.000124859,0.000165338,7.74e-06,0.00015254,-0.000688431,-0.000385315,6.1e-05,-2.64e-05,-6.98e-05,-0.000182989,1.42e-05,1.79e-05,2.2e-05,0.000234738,-3.78e-06,-0.000134783,-0.000456487,-6.23e-05,-3.08e-05,3.3e-05,0.000436169,-3.17e-06,-0.000198209,-4.85e-05,-1.35e-05,-6.09e-05,8.44e-05,0.002389089,-0.000124371,6.38e-05,0.004905124,0.000178691,3.92e-05,-0.000350017,-1.46e-05
20130102,13:05,20130102 13:05,0.000351532,0.000751237,-1.65e-05,5.33e-05,0.000312474,2.4e-05,0.000161196,0.000415266,3.93e-05,0.000157763,0.000497473,7.45e-05,0.000105047,0.000329284,-0.000305762,-5.76e-05,-0.049250796,-0.00038168,0.000305904,0.00684916,9.22e-05,0.000242375,0.000221955,3.67e-05,0.000156536,4.23e-06,0.000372178,-6.01e-05,-0.000227434,0.000214949,0.000451475,3.99e-05,-4.01e-05,0.000302982,0.000344523,-2.55e-05,4.57e-05,0.000534475,0.000178512,-0.033491014,-0.000257016,0.000241744,-0.000316604,7.4e-05,8.52e-05,0.000489353,0.000103864,-0.020487138,0.000642649,-1.7e-05,-0.00037546,-5.01e-06,0.000781489,-7.81e-06,-0.000139106,6.95e-05,0.000401209,0.000230818,0.00024836,2.26e-05,0.000195179,4.81e-05,0.000544639,-0.000113609,3.42e-05,0.000506431,0.000287166,0.000189072,0.000115666,0.000266266,0.000155778,0.000336068,0.000570751,-0.00015186,0.000339303,2.42e-05,0.000213344,0.000113197,0.000109553,0.000714386,0.000452321,2.7e-05,1.23e-05,0.000163404,0.000320113,0.000107967,0.000326987,0.000257962,0.000117133,0.003297111,1.73e-05,8.1e-06,0.00032655,0.000135312
20130102,13:06,20130102 13:06,0.000559439,-0.000342175,0.000485137,0.000669993,-1.66e-06,-6.13e-06,0.000169715,0.000419285,0.000148426,-8.86e-07,0.000654512,0.000145821,0.006290018,0.000226382,0.000790487,-0.00011305,0.050930489,0.000242278,0.000448868,0.000461254,0.000193455,9.63e-05,0.000508822,6.52e-05,0.000185506,0.000215126,0.000405976,8.38e-05,-8.51e-06,0.000256993,-0.000284019,0.000119946,-0.000328583,1.51e-05,7.43e-05,0.000407769,0.000150722,0.000357631,0.00020904,0.110215285,2.82e-05,0.000465116,0.000590391,-4.58e-05,0.00024492,-3.96e-05,0.000232925,-0.047280892,0.000302031,0.000112806,0.00030375,0.000409951,0.001097548,0.000181289,0.000414849,0.000102496,0.000246465,3.8e-05,0.000228455,0.000374746,-0.000285411,-1.7e-05,0.00055372,0.000133109,0.00031634,-0.00028522,0.000427083,0.000433939,1.55e-05,0.000366051,0.000329058,0.000159663,0.000342958,0.000299464,0.000286654,0.000276573,-2e-05,0.000217774,0.000151041,0.00047039,0.000411184,0.000208711,0.00054355,0.000392654,0.000338205,0.000100714,0.000370577,0.000258929,5.42e-05,0.001244504,-6.44e-05,8.85e-05,0.000308474,0.000166809
20130102,13:07,20130102 13:07,0.000729391,0.000760909,0.000416878,0.000150224,6.13e-05,0.0,-0.00015057,0.000255123,-0.00023116,-5.17e-05,0.000508509,0.000260061,-0.014826153,0.0,0.000304839,1.41e-05,-0.006308385,0.000398454,-2.15e-05,-0.004635054,-0.000159816,0.00033043,0.000295939,2.06e-05,6.55e-05,-5.8e-05,-0.000228878,1.23e-05,-3.83e-05,0.000562495,-6.52e-05,8.19e-05,-0.000395003,0.00036227,7.17e-05,-8.38e-06,0.000178958,0.000264849,-1.23e-05,-0.043469302,0.000118939,0.000125722,0.000237246,-0.00053546,0.000278314,0.000481239,0.000170194,0.079738893,0.000101634,6.28e-05,0.000378444,0.000266144,5.23e-05,0.000151663,0.00046852,0.000442761,0.000718088,-2.06e-05,0.000152654,0.000456159,-8.81e-05,-0.000217929,0.000352403,5.8e-05,3.16e-05,-0.000104806,0.000392641,-0.000137803,9.46e-06,0.000333764,0.000141288,4.81e-05,2.79e-05,0.000199402,0.000688394,-2e-05,-1.15e-06,-0.000223501,0.00028736,-0.000214893,0.000260061,0.000202885,0.000476272,-0.000379832,-0.000183172,-6.92e-05,0.00019424,0.000402259,0.000235705,0.001328349,7.41e-05,6.89e-05,0.000570733,-9.53e-05
20130102,13:08,20130102 13:08,0.000958408,0.000112046,0.000481591,0.000183542,8.63e-05,0.0,0.000330644,5.76e-05,-0.000130897,-3.71e-05,0.000291642,-1.51e-05,0.123639728,0.000251968,-1.53e-05,0.000417261,0.001763134,9.3e-05,0.000353314,0.004735565,3.13e-05,0.000295043,0.000215732,4.83e-05,0.000116838,0.000318802,0.000267527,0.000189675,-0.000159839,0.000438739,7e-05,0.000138471,-7.88e-05,0.000268417,-0.000538933,-6.47e-05,0.000135286,0.00048041,0.000435364,-0.029778504,0.000182029,0.000126533,0.000371004,0.000195417,0.000235133,0.000486809,0.000401419,-0.024796439,0.000182303,0.000390618,0.000313085,0.000552904,0.001050877,0.000243411,0.000288786,0.000301604,-0.001071284,0.000167195,0.000296595,0.000353734,0.000167745,-4.79e-05,0.000628748,0.000526711,0.000492697,4.54e-05,0.000371084,-0.00011352,3.48e-05,4.21e-05,4.4e-05,0.000163136,0.000584501,0.000458234,0.000697314,0.000576155,-1.19e-05,3.44e-05,0.000581063,0.00023664,0.000174073,0.000147533,0.000166726,4.29e-05,0.000349605,-3.01e-06,-4.14e-05,0.000798838,0.000296458,-0.001684507,-0.000137386,-3.48e-05,0.000223398,0.00023182
20130102,13:09,20130102 13:09,-0.000351439,-0.000223276,0.001072913,-0.000114503,-3e-06,0.000185123,0.00017502,-0.000125336,-5.07e-05,-3.18e-05,0.000117341,5.13e-05,-0.115442808,0.000386306,8.85e-05,0.000367218,-0.028262904,-0.000110586,0.000199592,0.000928081,-2.52e-05,-0.000141274,0.000333252,-0.000126517,-8.05e-05,6.02e-05,-9.57e-05,4.96e-05,-0.000506422,0.000241455,-0.000104041,-0.000106922,-7.57e-05,-0.000340528,-0.000318389,-5.24e-05,-0.000299816,0.000156192,-3.68e-05,0.097710985,0.000100324,0.000142351,0.000233741,0.000503415,0.000227392,0.000260841,0.000298383,0.005733064,0.000128101,0.000131707,-0.000290018,8.03e-05,-7.43e-05,-9.59e-05,0.000387514,-9.19e-05,0.001728867,-0.000285542,5.68e-05,0.000205143,-0.00030323,6.52e-05,9.62e-05,0.001057518,0.000396946,-0.000162518,7.14e-05,-0.000414277,0.000138594,-8.83e-06,0.000117132,-7.81e-05,0.000137473,-0.0001335,1.66e-05,0.000570767,0.000296641,5.3e-06,0.000401972,-0.000159973,0.000326632,-1.09e-05,-2.09e-05,-0.000149924,0.000391649,1.94e-05,-5e-05,-0.000181699,0.000288172,0.002289796,-8.94e-05,8.99e-06,0.000535636,3.39e-05
20130102,13:10,20130102 13:10,-4.44e-05,-0.001066195,-9.97e-05,-0.000202334,0.000100602,-3.05e-05,0.000250999,6.76e-05,3e-05,-7.72e-05,-1.96e-05,-9.56e-05,0.000163986,0.00013407,0.000370341,0.000231137,0.027943571,-2.88e-05,0.000101699,-0.000250224,7.12e-05,-0.000360765,0.000243901,-0.000545398,-8.07e-06,9.18e-05,0.000187577,1.34e-05,-0.000491974,0.000384918,2.38e-05,0.000162373,-0.000810815,5.51e-05,-7.99e-06,-6.11e-05,-5.08e-05,-0.000170723,0.000149279,-0.088730488,0.000157015,-0.00015324,-7.65e-05,0.000690288,7.63e-05,0.000320876,7.93e-05,-0.026615232,-3.47e-05,0.000146568,-0.000440327,-7.35e-05,-0.00022801,2.54e-05,0.000210537,-0.000189776,0.000395397,-0.000134017,-8.91e-05,-8.77e-06,9.79e-05,-0.000107791,-0.00015322,-9.35e-05,1.65e-06,4.62e-06,-6.51e-05,0.000126828,0.000108189,-1.4e-05,0.000148602,-5.89e-05,4.75e-05,-0.000275066,-7.3e-05,0.000323707,-1.64e-05,2.62e-05,3.77e-05,-0.0004297,0.000231526,-2.2e-05,-0.000177449,0.000695315,0.000195224,3.82e-05,-0.006094251,-0.000196257,-8.3e-05,-0.039429287,-0.000153941,3.61e-06,-7.02e-05,-0.000167606
20130102,13:11,20130102 13:11,-0.000459733,0.00094253,-0.000960376,-8.17e-05,-0.000257369,9.11e-05,-0.000151817,-0.00020021,-0.000217568,-7.57e-05,-0.000155691,-8.96e-05,0.00609893,-0.000163431,-0.000100832,-0.000213507,-0.01094675,0.000182021,-9.9e-05,5.19e-05,-3e-05,0.000110704,-9.3e-05,-0.00041009,-7.69e-05,-1.72e-06,-2.59e-05,-4.86e-05,-0.000738192,4.58e-05,-4.56e-05,-0.000122227,-0.000979924,7.72e-05,-0.000315377,-0.000124765,-0.000222533,-0.000154974,-0.000224788,0.088795919,-9.53e-05,-0.000148842,-2.96e-05,-0.000854057,-9.85e-05,-0.000209032,-8.36e-06,-0.073836593,4.78e-05,-0.000211791,-0.000240526,5.72e-05,-5.08e-05,-0.000517553,0.000182101,-0.000687106,-0.001229691,-0.000222296,0.000151994,-3.23e-05,-0.00010411,-0.000112599,-0.000321293,-0.000285797,0.000219745,-0.000159826,-0.000632608,1.89e-05,-0.000144693,-8.44e-05,-0.000335792,-0.000192065,-0.00014485,1.47e-05,-9.94e-05,-0.000184331,-0.000350355,-0.000131823,4.38e-05,-0.000196822,-0.000134785,-1.94e-05,-2.56e-05,-0.000155238,0.00011921,-0.005810877,0.005959211,-0.000184496,-5.78e-05,0.014777993,0.000150486,-7.9e-05,-0.000635552,7.15e-06
20130102,13:12,20130102 13:12,-0.000197545,-0.00022292,9.43e-05,-0.000118098,-0.000199348,-0.000221447,2.74e-05,-0.000263432,-7.53e-05,-0.000229726,-7.7e-05,-0.000154753,0.278884568,-0.000787781,7.87e-05,-0.000330594,0.015128057,-0.000118659,-0.000371845,0.000841762,2.54e-05,8.41e-05,-0.000253959,-6.44e-06,-1.99e-05,0.000111041,-0.000296861,-0.000281932,0.000691265,-0.000463867,-0.000204229,-0.000158635,0.0002745,0.000108141,-0.000155295,-3.46e-05,-0.000453612,-0.000128194,-0.000114841,-0.00028125,1.92e-05,0.000145875,-7.11e-05,-0.000303687,-0.000273668,-0.000223155,-0.000235867,0.104107264,-0.000186486,-0.000270302,-0.000624338,-0.000279444,-0.000150945,-0.000209208,0.000105921,-0.000249697,0.001728554,-0.000211174,-0.000381493,-0.000125479,-0.000224033,-0.000916034,-0.000222258,-0.000313949,0.000383648,0.000326526,-0.000200094,-8.09e-05,-0.000406321,-0.000105146,-0.000329096,-0.000355754,-0.000471386,-0.000153816,-0.000673199,3.61e-05,-0.000306061,-0.000228981,0.000190443,-0.000128547,-0.000300261,-0.000184454,-1.3e-05,-0.000312207,-5.14e-05,0.005927183,-0.013655018,-0.000347898,-0.00024131,0.02317376,-0.00042013,-0.000174022,-0.000351999,-9.14e-05
20130102,13:13,20130102 13:13,-0.000393453,-2.85e-05,0.000399227,-1.59e-05,0.000458637,0.000231845,8.63e-05,0.000311858,-0.170384578,-0.000162039,0.000249891,-0.000375862,-0.285346956,0.000174388,1.89e-05,0.000171268,-0.016884611,-3.47e-05,9.85e-05,-0.014497232,8.94e-05,0.000181461,-6.37e-05,0.000167374,2.87e-05,0.000119811,-0.000223628,7.6e-05,0.000165115,-2.86e-05,-0.000133455,-9.8e-06,0.00019233,-0.000135251,-6.99e-05,-5.11e-05,-7.08e-06,0.000130094,-0.000296644,-0.000154576,-0.000147589,-6.08e-05,-3.99e-05,-6.65e-06,0.000213919,7.48e-05,0.000131484,-0.004963647,-0.000244119,2.03e-05,0.000145285,-0.000130821,0.000135922,9.16e-05,-4.57e-05,0.000500638,-0.011232911,5.94e-05,0.000270163,-0.000179198,0.0001759,-0.000267487,-3.73e-05,-8.41e-05,-7.55e-05,-0.000100055,0.000272449,-0.000100048,-0.000158187,3.82e-05,2.91e-05,-3.95e-05,-0.000148425,0.000284961,6.83e-05,-7.19e-05,0.00029904,-4.3e-05,0.000124874,1.48e-05,2.44e-05,3.76e-05,0.000220142,0.0,0.000128033,-0.005004869,0.013427643,-6.26e-05,7.99e-05,-0.007040001,8.49e-05,9.76e-05,0.000301448,0.000140245
20130102,13:14,20130102 13:14,4.34e-06,0.00120566,1.05e-05,-0.000139915,1.42e-05,-2.77e-05,-0.000149109,0.000114546,0.170191847,-7.3e-05,0.000176749,-0.000434349,0.016042402,0.000159313,7.27e-05,0.000322347,-0.03467464,-0.000106287,4.74e-05,0.015600386,-9.33e-05,-0.00021395,9.51e-05,0.000208204,5.82e-05,-3.62e-05,-0.000320064,-0.000370375,-8.34e-05,-0.00024305,-4.71e-07,0.000184096,-9.09e-05,-8.52e-05,0.000282544,1.44e-05,-2.54e-05,0.000220714,0.000136337,-0.85364685,-5.03e-05,3.65e-05,-0.000182369,6.03e-05,-9.55e-05,6.48e-05,0.000107472,-0.067313023,0.000190017,4.92e-05,4.47e-05,0.000209444,-0.000264381,4.53e-05,0.000151612,-0.000172784,0.011120648,0.000137184,-5.74e-05,-4.82e-05,0.000179864,-0.00047752,-0.000154051,-1.01e-05,-0.000374226,-0.000196945,0.00026113,-0.000269437,8.2e-05,5.79e-05,-3.47e-05,-8.44e-05,-0.000120599,-0.000180348,0.000209857,0.000108095,-3.38e-05,0.00011815,-0.000278384,9.67e-05,0.000346122,0.000196717,3.02e-05,-0.000101959,-0.000326544,0.005207216,3.5e-05,-2.85e-06,1.72e-05,0.008079391,0.000219781,-2.74e-06,0.0,-0.00022159
20130102,13:15,20130102 13:15,5.67e-05,-0.000678392,-2.37e-06,-0.000281142,-0.00027778,-6.77e-06,5.22e-05,-0.000292538,8.73e-06,-0.000126034,-0.000171505,-0.000245775,-0.015918535,-0.000298065,0.000319725,-9.23e-08,0.041432131,-0.000176946,6.32e-05,0.00053032,2.39e-05,-0.000651256,0.000330708,9.77e-05,2.55e-05,-4.9e-05,0.000174724,-0.000298044,0.000162943,0.00029721,-1.07e-06,0.000398955,-0.000134947,-0.000152543,5.34e-05,-0.000157402,-0.000596117,0.000153617,-7.88e-05,0.479101998,-0.000165897,-9.75e-06,-0.000122417,0.00010098,-4.79e-05,-2.44e-05,-0.000146815,0.061648238,-3.1e-05,2.35e-05,-0.000326687,0.000450911,7.5e-05,-6.91e-05,0.000598726,-0.000146618,-0.000399409,-0.000252827,-0.000206639,-0.000444921,-2.5e-05,0.000248224,8.53e-05,0.000176609,-0.000167503,0.000136041,8.25e-05,-0.000187171,-2.66e-05,0.000183056,0.000244248,-0.000265323,0.00011989,-0.000102938,-0.000287444,-0.000122314,-6.6e-05,-0.000323304,1.74e-05,-0.000561193,0.000387744,5.36e-05,-0.000126903,-0.000137776,9.57e-05,-0.001580895,-3.36e-05,-0.000217553,-0.000118602,-0.016813063,-0.000150311,2.62e-05,-0.000117559,-0.000121938
20130102,13:16,20130102 13:16,-0.000503063,0.000425916,0.00027269,5.62e-05,-0.000223016,-0.000204406,0.000243119,-0.00054036,-0.000353401,-1.31e-05,-7.11e-06,-0.000109786,0.531962722,-0.000115873,7.92e-06,-2.01e-05,0.002273648,-0.000211978,-4.09e-05,2.01e-06,-9.9e-05,-0.00024957,0.000196463,-2.29e-05,-0.000102574,-0.000148929,-0.000153079,-1.3e-06,2.06e-05,-0.000143448,9.26e-05,-0.000183418,-0.000325427,8.91e-05,0.000193015,0.000135209,-0.000411625,-2.72e-05,-5.85e-05,0.351610883,-0.00025455,2.38e-05,5.4e-05,-0.000160157,-8.97e-05,-0.000152791,-0.000332938,-0.030119926,-0.0001606,-0.000170173,-0.00016523,-0.000442098,-8.45e-06,-1.96e-05,0.00013069,-0.000229668,-0.000602887,-0.000109632,-0.000225318,-0.000156307,-4.36e-06,0.000141147,-0.000181844,-0.000192121,1.37e-05,-7.84e-05,-7.46e-05,-0.000133028,-0.000503552,0.000312352,-0.000288085,-0.000258889,-4.59e-05,-5.04e-05,-0.000326712,-0.000205593,-0.000258543,0.000155959,-8.03e-05,-0.000592212,0.00010421,-5.13e-05,-5.96e-05,-0.000284639,-7.71e-05,0.001253191,-0.000181414,-7.17e-05,-2.42e-05,0.016461986,-0.000548526,-0.000112762,3.44e-05,-2.5e-05
20130102,13:17,20130102 13:17,0.000480958,-0.00099961,-6.65e-05,3.99e-05,0.000203783,0.000372144,2e-05,0.000674793,0.00010758,0.000460825,0.000135955,0.000212841,-0.244002749,0.000111561,-0.003356794,2e-05,0.000344586,6.87e-05,0.000161868,-0.008509468,3.83e-05,6.56e-05,-2.17e-05,0.000170003,1.16e-06,0.000127069,0.000273573,-1.22e-05,1.07e-05,-7.89e-05,4.68e-05,-3.58e-05,0.000189294,-3.01e-05,-9.7e-05,0.000202219,6.35e-05,-7.04e-05,0.000103188,-0.00809494,0.000189639,0.000293905,0.000290154,-0.000213391,0.000284627,0.000562085,0.000215214,0.030673711,-2.47e-05,0.000144653,0.00015877,-0.00027782,-0.000566516,0.000116695,-0.000296643,0.000343729,-0.002917519,0.000189619,0.000380287,4.43e-05,0.000150698,0.000260454,0.000312619,0.000359938,0.000345726,0.000151103,0.000556155,-0.000147173,0.000215323,-7.66e-06,-9.21e-05,0.000194069,2.53e-05,0.00013685,0.000275696,5.57e-05,0.000220664,0.000372806,0.000159387,-6.7e-05,-2.92e-05,0.000159676,0.000177912,-3.05e-05,0.000250275,0.0003675,0.000247134,-0.000128075,-0.000201757,-0.010611538,-0.000138421,0.000134726,0.000301254,-0.000279673
20130102,13:18,20130102 13:18,0.000468771,-0.00010446,0.000295865,-9.62e-06,0.0,6.46e-05,0.000157771,-0.000541934,-1.16e-06,-0.000109618,-2.81e-05,5.54e-05,-0.287750584,-1.77e-05,-0.014152341,0.000229738,-0.000581595,-0.000186356,0.000194972,0.008459271,0.000137762,-0.000178655,2.61e-05,0.000100975,-7.82e-05,6.19e-06,-0.000193153,0.000434697,0.000224223,-1.92e-05,0.000349093,-0.000421919,0.000114347,0.000127588,0.000170995,-2.05e-05,6.6e-05,-9.91e-05,0.000199741,-0.051893931,-0.000177564,-7.79e-05,1.91e-05,-0.000735604,0.000151988,-0.000222855,0.000266291,0.024748729,8.18e-05,1.75e-05,0.000474047,-0.000134684,0.000325211,2.65e-05,-0.001237317,0.000493962,0.002714283,0.000244213,-2.17e-05,8.57e-05,0.000446544,0.000381253,0.000407809,0.000342966,-0.000105085,-0.000101277,0.000343714,2.5e-05,-3.59e-05,0.00014558,-3.57e-05,5.74e-05,0.000199712,0.000346599,0.000373949,-0.000137388,-2.91e-05,0.000147781,-6.77e-05,-0.000365768,-2.64e-05,0.00015898,-0.000151914,-0.000137755,-0.000166746,0.000371569,-0.012899402,7.93e-05,0.000106945,1.101005532,8.3e-05,0.000126986,-0.000170229,0.000225879
