date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,12:54,20130110 12:54,0.000601548,0.000974291,0.000164188,0.00017341,0.000360956,0.000364201,-0.000108825,0.000136728,0.00023565,0.000402889,0.000194985,0.000141362,-0.423949774,-0.000102604,9.8e-05,0.000313322,0.002681718,0.000140564,0.000227676,0.00077826,0.000157972,-6.48e-05,0.000530821,0.000108806,4.36e-05,0.000413032,-9.27e-05,3.74e-05,5.05e-05,0.000211172,0.00015479,6.79e-05,0.000188893,0.020029986,7.59e-05,0.000436804,0.0001211,0.000383187,0.000197283,-0.037440584,0.000323685,-0.000119286,7.04e-05,0.000525767,6.2e-05,0.000144782,0.000258904,-0.002699274,-2.52e-05,0.000622382,-0.000108185,-6.84e-05,-1.19e-05,-0.000118048,-4.22e-05,0.000291029,0.000211352,-6.1e-05,-7.6e-05,0.000147173,0.000657616,0.000682446,-0.000177042,0.000131372,0.000136759,0.00042247,0.000221282,1.47e-05,0.000119627,0.00025188,7.52e-06,0.000199104,0.000774381,0.0,-3.14e-05,0.000169186,0.000438954,7.44e-05,6.88e-05,0.000127113,3.23e-05,0.000304132,6.04e-05,0.00013284,-5.07e-05,0.005942822,-0.009666108,2.88e-05,7.41e-05,-0.000610519,0.000467127,0.000117654,-0.000360796,0.000201257
20130110,12:55,20130110 12:55,-0.000506221,0.000373102,6.9e-05,-3.64e-05,-0.000114147,9.54e-05,-0.000186516,-0.000518555,2.43e-05,0.000214998,-0.000187627,8.28e-05,-0.002565313,-0.000235076,0.000124394,0.000101918,-0.000315862,-0.00017552,0.000190388,-0.000190261,1.85e-05,0.00012728,-5.25e-05,8.24e-05,-3.96e-05,0.000173953,0.000124903,0.000146106,0.000139921,-0.000364457,0.000485014,-4.34e-05,-8.31e-05,-0.003792111,3.48e-05,-0.00011735,-0.000254493,-7.99e-05,-0.000135104,-0.014839765,-0.000303633,-0.000459402,-0.000194906,0.000146084,-0.000119428,-0.000138877,0.000104241,-0.022013628,-0.000173573,0.00024685,0.000180163,-9.71e-05,-0.000387393,7.67e-05,-0.000564436,-6.57e-05,-0.000108579,6.97e-05,-5.87e-06,6.71e-05,0.000218304,5.64e-05,-0.000537117,-0.000154918,5.16e-05,-9.79e-05,2.4e-05,9.33e-05,4.66e-05,7.27e-05,6.73e-05,-0.000141349,0.000178775,0.000365089,-0.000122927,6.54e-05,0.000141023,-2.34e-05,-0.000234122,3.17e-05,1.81e-05,0.000209624,-7.55e-07,0.000116826,2.56e-05,-0.010937974,0.009276955,-4.08e-05,-1e-05,-0.015557454,0.000106778,1.86e-05,-0.000246672,-0.000302757
20130110,12:56,20130110 12:56,0.000258274,-3.8e-05,3.64e-05,0.000532625,0.000832366,0.000155486,0.00042664,0.000798296,0.00061715,0.000500086,0.000557097,0.000223818,-0.000792523,-4.98e-05,0.000670837,0.00041556,0.002583673,4.6e-05,0.000359392,-0.003126655,0.000625589,0.000184628,0.000716645,0.00038244,0.000398572,0.001091535,0.000840975,0.000695801,0.000568254,0.000888963,8.91e-05,0.000524441,0.00014383,-0.016090311,0.000821795,0.000299608,0.000313531,0.000247043,0.000214187,0.061717913,0.000861353,0.000267097,0.000478004,0.001043252,0.00035697,0.000102655,0.000135371,0.025394746,0.000339241,0.00044549,0.001238445,0.000365827,7.31e-05,0.000197565,0.000295183,0.000203191,0.000771275,0.000431323,0.000131107,0.000272372,2.29e-05,0.000694504,-0.000431759,0.000168957,0.000473774,0.000184154,0.000560143,0.000925081,0.000390727,0.000584005,0.000142856,0.000664815,0.000873187,0.000336165,0.000127824,0.000628674,0.000493249,0.00064808,0.000307593,-4.54e-06,0.000681624,0.000523049,7.53e-05,0.000293404,2.56e-05,0.01135159,0.00046212,9.5e-05,0.000138805,0.017299033,0.000888323,0.000544092,0.00029294,0.000236731
20130110,12:57,20130110 12:57,-0.00021453,4.43e-05,6.94e-05,0.000175927,0.000124037,0.000590174,0.000202984,0.001064061,-0.019495897,0.000288577,-2.68e-06,0.000476679,0.350323329,0.000215631,0.000368448,2.59e-05,0.000462389,0.000460752,0.000405158,0.003074655,-0.000143798,-1.91e-05,-0.000485414,0.000479194,-0.000112429,0.000583688,0.000150516,0.000336395,0.00024867,-9.54e-05,0.00054457,0.000158004,0.00048271,0.000553337,9.96e-05,0.000170151,0.000342401,-8.21e-06,0.000485989,-0.006462015,-0.000135443,0.000185484,4.5e-05,-0.000410221,8.97e-05,8.22e-05,0.000169358,0.004459761,0.000382409,-0.000574061,-0.000418196,0.000452982,0.000335639,0.000116574,0.000521398,2.57e-05,3.99e-05,0.000119897,-0.000162872,-8.08e-05,-0.000518656,0.000323367,-3.18e-05,0.000612597,0.000218931,0.000559185,-0.000121225,-0.000419653,6.64e-05,-0.000423691,9.16e-06,-0.00010047,0.000328617,0.000190798,-0.000146062,-1.03e-05,2.43e-05,-0.000573649,-0.000287084,0.000215269,0.00043759,8.15e-05,0.000283981,0.000274252,-1.96e-05,0.000567049,5.36e-05,-0.000130597,-0.000163205,-0.015821045,-0.000245813,-0.000226123,0.000431658,-0.000373188
20130110,12:58,20130110 12:58,-0.000594036,-1.28e-05,2.96e-05,3.97e-06,9.61e-05,-0.00020843,1.62e-05,-0.000881301,0.008395817,3.01e-05,-1.14e-05,3.05e-05,-0.378269264,8.31e-05,3.97e-05,0.000239414,-0.000723567,0.000284268,7.57e-05,7.28e-05,-0.000122889,-2.4e-05,0.000218175,0.000182737,-2.64e-05,-9.43e-05,0.00048119,-0.000196064,-0.000326749,0.000207095,0.000122484,0.000127764,-0.000439629,-0.00214258,-4.14e-05,4.1e-05,-7.62e-05,-0.000223445,0.000298975,0.003753643,-0.000390634,0.000112655,-6.94e-05,0.000126051,-0.000154583,0.000628553,0.000167591,-0.008165974,-1.69e-05,0.00011034,0.000118116,1.01e-05,-0.000171096,-3.26e-05,-9.79e-06,0.000292697,-0.000278128,-7.95e-05,6.07e-05,-1.61e-05,0.000109873,7.76e-05,-0.000214857,-0.000104724,-0.000127979,0.000126526,5.16e-05,-2.84e-05,0.000166029,-0.000120156,1.23e-05,-6.13e-05,-0.000100889,2.68e-05,-0.000522643,-0.000142223,0.000220908,9.16e-05,2.01e-05,-3.03e-05,0.000274668,0.000138338,0.000221303,9.75e-05,3.56e-05,0.00011309,9.15e-05,5.93e-05,1.34e-05,0.081630203,0.000315678,4.56e-05,-0.000413394,-0.000159709
20130110,12:59,20130110 12:59,0.00024158,3.57e-05,0.000457944,0.000316578,0.000557225,0.000709997,0.000245432,0.000518742,0.002198002,0.000466895,-2.3e-05,0.000125058,0.035789362,8.9e-05,0.000225515,0.000467906,-0.001213207,0.000449938,0.000499298,-1.09e-05,0.000494547,0.000119809,0.000342502,0.000480487,0.000433786,0.000572508,8.47e-05,-7.04e-05,0.001441232,0.000167067,0.00045747,0.000380297,0.000449964,-0.000319211,0.00085864,0.00032784,0.000466731,0.000425712,0.000334985,-0.044291727,0.000302476,0.000251155,0.000369754,0.00122312,0.000324637,0.000558522,0.000428134,0.012530751,-9.02e-05,0.000574671,0.000218371,0.000281464,0.000913532,0.000307402,0.000160107,0.000525254,0.000590156,0.000498611,0.000261795,0.000341474,0.000467232,0.000948825,-0.000131824,0.000126078,0.000240284,0.000774562,0.000688348,0.000609049,0.000200482,0.000904851,0.000308792,0.000766064,0.000403227,0.000642925,0.000111548,0.000360857,0.000506769,3.03e-05,0.000468407,0.000184079,0.000540888,0.000736955,0.00040824,0.000617675,0.000157308,-0.006045763,0.000142829,0.000340604,0.000569897,-0.068617661,0.000614901,0.000427832,0.000943865,0.000598506
20130110,13:00,20130110 13:00,0.001076044,-0.000113564,0.000717132,0.000158047,-1.78e-05,0.000284943,0.000369643,8.87e-05,0.009705837,0.000224865,0.000136964,0.000499013,-0.006712265,0.000650649,-0.001657952,0.000343187,-0.007526487,0.000141494,-3.76e-05,0.00015834,0.000409165,6.35e-05,-0.000105685,-0.000107034,-2.03e-05,0.000275851,0.000450497,0.000541221,-8.92e-05,0.000237549,0.000297897,8.24e-05,0.000228776,0.000172773,-0.000118565,0.000463754,0.000492489,0.001479596,0.000377157,0.033971244,0.000328795,0.000306964,0.000251683,0.001440332,0.000575836,0.000589588,0.000330672,-0.022739553,0.000347062,0.001167033,0.000305609,0.000446502,0.000154812,0.000494406,0.000539067,0.000389568,0.000560601,0.000160791,9.36e-05,2.61e-05,0.000142347,0.000891867,0.000849381,0.000362476,0.000196965,0.000558723,0.000137927,0.000267802,0.000406663,0.000761543,0.00028111,0.000453728,0.000227412,-0.000112829,0.000566878,0.000466906,-8.88e-05,-1.9e-05,0.000245385,0.000275964,0.000223893,0.000266348,-0.000264411,0.000374098,0.000104354,0.004099419,0.000274785,0.000797741,2.99e-05,0.003166324,-0.000253541,0.000214386,0.000216189,0.00019976
20130110,13:01,20130110 13:01,-0.000331628,5.25e-05,3.74e-05,-0.000245659,-0.000578284,-0.00011259,-0.000204443,-0.000558609,0.000111735,0.000145544,-0.000138784,-4e-05,0.000186158,-1.22e-05,0.001512967,-0.000469965,0.009000841,0.000144536,-4.14e-05,2.23e-05,-2.99e-06,-0.000167226,-0.000791343,-0.000368026,2.77e-05,-0.000386439,-0.00040917,-5.52e-06,-0.000249213,-0.000316269,0.000417212,2.54e-05,-0.00048382,-0.000753315,-0.000490224,3.36e-05,-0.000246197,-0.001245522,-0.000176464,0.013283028,6.01e-05,-0.000196353,-0.000323611,0.000166552,0.000218902,-4.02e-05,-0.000128846,0.020499935,-6.3e-05,-8.38e-05,0.000251697,0.000213768,-0.000733308,-1.25e-05,-0.000343255,-0.000139145,-0.077461404,-0.000251085,-3.67e-05,0.000443988,-0.000515084,0.000651044,6.69e-05,-0.000275562,0.000114858,0.000135699,0.000125651,-0.000330667,-0.000152834,-0.000117146,6.45e-05,-0.000191478,-0.000158965,4.15e-05,0.000293108,-1.59e-05,-0.000399431,6.58e-05,-0.000102178,7.49e-06,-0.000863311,-0.000256738,-0.000471882,-0.000392554,0.000107269,0.00269434,-0.000299665,0.000340325,0.000134582,0.000332737,1.85e-05,0.000153697,5.49e-05,-7.88e-05
20130110,13:02,20130110 13:02,-0.000386488,-0.000161628,0.00048474,0.0,0.000344595,-0.00020304,-0.000126862,0.000106287,-4.27e-05,-0.000280318,-2.54e-05,0.00070118,-6.83e-05,0.000249869,0.000133993,9.21e-05,-0.001899473,0.000209505,0.000117965,0.000156217,0.000200547,0.000309454,-0.000297118,0.000210745,-4.94e-05,-0.000374455,0.000144635,0.000476127,-0.000472637,-0.0001806,0.000297161,0.000337049,0.000378575,0.000422254,0.000630912,0.000386821,0.00066384,0.00053267,-0.000199806,-0.010808996,-4.34e-05,0.000159177,0.000768465,0.000131411,0.000447432,0.000408675,0.000367853,-0.010532777,5.25e-06,-7.4e-05,0.000373197,0.000246743,-0.0002178,0.000153463,-0.000425289,0.000182054,0.077183663,0.00042639,0.000219661,0.000175927,0.000362489,0.000537381,0.0002399,0.000105662,4.33e-05,0.000891225,-3e-05,-8.39e-05,0.000334955,9.91e-05,0.00023461,1.55e-05,-0.000334394,0.00029232,0.00019931,0.000188721,5.44e-05,6.66e-05,0.000213966,0.000339394,-7.21e-06,-0.00013857,-0.000151828,0.00045236,0.000383854,0.000131946,0.000589417,5.4e-05,0.000246412,-0.001653746,0.000269453,0.000209776,0.000173225,-0.000115892
20130110,13:03,20130110 13:03,0.000375754,-0.000292116,-0.000396886,5.97e-05,0.000262737,-0.000442674,-0.000100546,0.000167371,-0.022592422,-0.000480729,-0.000295937,-0.00027337,-0.008551466,-9.68e-05,-0.000284527,-0.000230399,-0.000627758,0.000281615,1.03e-05,5.05e-05,-0.000121796,3.68e-06,-0.000511042,0.00018845,-0.000291968,-0.000180444,-0.000176037,5.31e-05,-0.000281327,0.00018724,-0.000321637,5.94e-05,3.04e-06,0.000171418,-9.4e-05,0.000170641,0.000373443,0.000254574,-0.000396183,-0.040688569,0.00011867,4.58e-05,0.000147792,-0.00083201,0.000399186,6.43e-05,9.14e-05,0.012685045,4.14e-05,-0.000372872,0.00031166,0.000111956,-2.53e-05,-0.000253021,-0.000267511,-0.000393601,-0.000514184,-3.95e-06,-3.94e-05,0.000127134,-0.000465666,-0.000222917,0.000319243,0.000236354,-8.82e-05,-8.11e-05,0.000248493,-0.000392084,3.91e-05,-0.000392412,-0.000189226,-0.000246847,-0.000113488,-3.73e-05,-9.96e-05,-0.000252448,0.000129391,-0.000278366,5.67e-05,-5.24e-05,-3.91e-05,-0.000440576,-0.000321657,0.000239458,9.62e-05,-0.00063667,0.000330266,-0.000100661,4.02e-05,-0.002321008,-0.000297129,-0.00017439,-0.000229738,0.0
20130110,13:04,20130110 13:04,0.000520569,0.000204687,-0.000272792,5.66e-05,-0.00013065,-0.000310478,-6.12e-05,7.96e-05,0.022128824,-0.000245677,1.24e-05,-0.000454835,0.453426066,-0.000230075,-0.000788058,-0.000248499,0.001667046,-6.66e-05,-0.000136651,-0.000298216,-0.000345945,-0.000232785,-0.000391131,0.000435792,-2.54e-05,0.000520874,-0.000271908,2.49e-05,-6.59e-05,-5.34e-06,-6.08e-05,2e-07,-0.000316483,-2.4e-05,2.31e-06,0.000690916,-0.000330417,-0.000285092,1.87e-05,0.051773935,1.12e-05,-3.64e-05,-0.000160754,-0.000969008,8.31e-06,0.000200508,0.00015441,-0.042017482,-4.54e-05,-0.000119525,-0.00028056,-7.64e-05,-0.000491227,-0.000183938,-0.000296358,-0.000250176,-0.000237293,-0.000101918,-0.000386727,0.000242465,6.09e-05,-0.000429829,-0.000171902,0.000173636,2.14e-05,-0.00033074,1.79e-05,-0.000166672,6.56e-05,-0.000110946,-6.24e-05,-0.000257463,-0.000164693,-0.000368544,-0.000130985,-0.000134242,-9.55e-05,-0.000117643,4.08e-05,-0.0001906,-0.000347874,-0.00015015,-0.000357273,-0.000251561,-8.95e-05,-0.011904147,-0.00037519,-0.000146281,0.000289856,-0.001145541,-0.000455961,-0.000321412,-0.000248119,-2.97e-05
20130110,13:05,20130110 13:05,0.000648254,-0.000130654,-7.47e-05,-0.00012971,-0.000131251,-2.24e-05,9.87e-05,0.000791808,-2.17e-05,-9.56e-05,0.000334731,0.000125452,-0.446254606,-0.00013695,-0.000541526,-1.95e-05,-0.000284175,-0.000113129,0.000217344,-0.130891874,-0.000144402,7.78e-05,0.000357469,0.000356944,0.000109541,0.000251566,3.27e-05,0.000146953,4.29e-05,0.00033582,-0.000383196,-2.92e-05,0.000146939,0.000395226,0.000187457,4.97e-05,-0.000343982,-0.000416473,-0.000223827,-0.017781023,0.000148136,0.000396143,-0.000203945,0.000626808,2.77e-05,0.000259252,0.000136207,0.03044787,-4.39e-05,4.08e-05,-0.000546449,0.000251407,0.000684482,-4.51e-05,-0.000319016,0.000585104,-0.000144932,6e-05,-0.000316531,0.000872657,-0.000284512,0.000261141,0.000132215,0.000228512,9.6e-05,2.13e-05,-0.000184691,0.000188094,0.000106672,-9.75e-05,0.000175207,-0.000117083,3.77e-05,-1.9e-05,0.000164029,0.000299015,-6.19e-05,9.69e-05,-0.000523516,0.000167489,6.91e-05,0.000376864,-0.000770949,7.18e-05,0.000274035,0.011357553,1.36e-05,0.000634164,0.000356962,0.00544136,-3.11e-05,-7.86e-05,6.42e-05,0.000214367
20130110,13:06,20130110 13:06,0.001027348,0.000217407,-0.000108318,-0.0001793,-0.000273701,-0.000195612,-0.000395592,0.000800677,0.000215454,-0.000219717,-0.000147883,-0.000509098,0.742225961,7.68e-05,-9.07e-05,-0.000183066,-6.09e-07,0.000152885,0.000251008,0.131000713,0.000132802,-3.81e-05,-0.000377594,3.43e-05,-8.25e-05,4.81e-05,0.000138873,1.26e-05,-0.000211425,0.000351125,-9.28e-05,-0.000289982,0.000298005,0.000345491,0.000459048,-0.000151338,-2.74e-05,6.34e-05,0.000125872,-0.056347119,0.000290876,-0.00012985,0.000386954,0.000781509,-0.000103071,-0.000565075,-0.000413537,-0.016573423,-5.79e-05,0.000304129,-0.000209289,-0.000199802,-0.000123552,-0.000132554,-8.82e-05,-0.000185978,-0.000502112,0.000106926,-0.000477047,0.000471828,-0.000204551,0.000428236,-0.000251068,-4.21e-05,2.25e-05,0.000149737,0.000207298,-3.23e-06,-0.000160401,-6.27e-05,4.15e-05,5.12e-05,-0.000222524,-8.34e-05,0.000112238,0.000251685,6.34e-05,6.84e-06,-0.00038061,0.000146411,2.63e-05,2.79e-05,-0.000265117,0.000164931,0.000208062,8.41e-05,-0.000147463,-0.000474259,0.000330757,-0.007522937,6.69e-05,-0.000148292,0.00039154,0.00020115
20130110,13:07,20130110 13:07,-0.000254599,-5.5e-05,0.000150243,-0.00036824,-0.000280218,6.18e-06,-0.000318583,-0.000326459,-0.000914044,-0.00034873,-0.000380873,-0.000355218,-0.741790156,-0.000343898,2.64e-05,-8.79e-05,-0.011615999,-0.000251402,5.75e-05,-0.017382106,-0.000448878,0.000112885,-0.00103708,0.000208395,-0.00013921,-0.000501248,-0.000478059,0.000206223,-0.000168629,-0.000156942,-0.001024819,-0.000206747,-0.000173053,0.000191699,0.000361376,3.16e-05,-0.000276021,-3.44e-05,-0.000232847,-0.064033626,3.07e-05,-0.000225185,-0.000378978,0.000124748,-0.000392534,-0.000629058,-0.00065982,-0.035113504,-0.000281782,-0.00058592,-0.000210677,-0.000399406,-0.000463118,-0.000245417,-0.000239071,-0.000316197,0.000137697,-7.75e-05,-0.000283344,0.000105516,-2.11e-05,0.000271294,-0.000529366,-0.000354094,6.34e-05,0.000108346,-0.000305537,-0.00020626,-0.000231187,-0.00024335,-0.000299787,-1.61e-05,-0.000598632,-0.000429884,-0.000118506,0.000132538,-0.000234268,0.000125472,8.35e-05,-5.63e-05,-0.000269401,-0.000804815,-0.000307914,-0.000135237,-0.000128251,-4.92e-05,-0.000196894,-8.28e-05,0.000306629,0.003449054,2.88e-05,-0.000152143,-0.000307451,0.000196451
20130110,13:08,20130110 13:08,-0.000131755,4.23e-05,-0.000117482,-8.44e-05,-3.28e-05,0.000227371,-0.00013273,0.000496089,-0.000605324,1.48e-05,-0.000164487,-2.36e-06,0.059611897,5.17e-05,-8.39e-05,-2.63e-05,-0.01907643,0.000151914,-1.82e-06,-0.010179251,-3.7e-05,-0.000324551,-0.00045517,0.00016801,9.94e-06,-0.000305867,-4.03e-05,-0.000303949,4.62e-05,5.81e-07,-0.00014834,6.99e-05,-0.000386386,4.39e-06,0.00030412,0.000180285,-0.000133963,8.09e-05,0.000188876,0.12627626,0.000253646,6.11e-05,0.00014134,0.000899481,-0.000167347,-0.000129023,0.00010221,0.05476929,8.01e-05,1.98e-05,-8.07e-05,7.89e-05,-0.000354614,-4.49e-06,6.86e-05,-0.000289533,6.42e-05,2.49e-05,1.4e-05,0.000374293,0.000476528,1.83e-05,-0.000211654,-0.000109873,0.000202515,-0.00019335,-0.000209155,-1.47e-05,0.000184484,4.3e-05,-0.000192575,0.000299114,8.3e-05,0.0,-0.000149702,4.71e-05,-0.000300624,0.000296192,-6.07e-05,-3.91e-05,-0.0001642,0.000236761,-1.64e-05,0.000152917,7.25e-05,0.000163737,0.000233726,0.000307425,0.000143685,5.39e-05,-0.000223776,-0.000253797,0.0,-0.000243144
20130110,13:09,20130110 13:09,-0.000190254,-2.81e-05,-0.000266292,-3.51e-05,-8.51e-05,-0.000366164,-0.000185574,-0.000118779,-0.000136747,-0.000144935,-0.000225713,-0.000124421,-0.028707898,-0.000307454,5.18e-05,1.14e-05,0.01271291,-0.000194404,0.000107326,0.028004149,-9.13e-05,5.89e-05,0.000281093,0.000260799,-9.22e-05,-7.93e-05,1.14e-05,-0.000352902,-0.000251218,-9.48e-05,2.89e-05,-0.000114416,-6.21e-05,-9.5e-05,-0.000382729,7.49e-05,-0.000273621,-0.00012187,-0.000258736,-0.251081668,0.000115018,-0.000127347,-0.000184893,0.000200715,-0.000255267,-0.000283396,-0.000271636,0.003945135,-1.32e-05,0.000144087,0.000111978,-5.23e-05,0.000133165,-7.48e-05,0.000409272,-0.000323489,-0.017915391,-0.000137937,-0.000319348,6.93e-05,-7.74e-05,0.000288418,-0.000435147,0.000112131,0.00014501,-0.000245458,-0.000249923,-0.000517828,0.000113795,7.95e-05,3.28e-05,-0.000447434,-0.000395777,0.00025772,0.000173896,9.22e-05,-0.000362353,-0.000147925,-3.31e-05,-0.000218346,-2.64e-05,0.000121075,-0.000216315,5.73e-05,9.06e-05,-0.00024014,-0.088485096,-7.18e-05,-0.000101081,-0.015666167,-0.000157563,-0.00026027,-0.000245016,0.000182846
20130110,13:10,20130110 13:10,0.000238735,-2.81e-05,0.00018958,0.000186516,6.48e-05,-8.9e-06,-0.000146116,-0.000612055,-0.020136144,-3.59e-05,0.000283233,-5.37e-05,0.615724123,0.000131228,-1.83e-05,0.000170342,0.017101386,0.000117032,0.000439816,-0.000135899,0.000135591,0.000314958,0.000327996,0.000892775,8.17e-05,-7.43e-06,0.000156036,-5.62e-05,-0.000308661,0.000429267,1.49e-05,-0.000165653,-0.000133295,-0.000115192,-0.000801548,-0.000276059,-0.000106099,-0.000180102,-0.000434536,0.243186268,0.00029554,-0.000175063,-0.000267233,-0.000376658,-8.42e-05,0.000308773,0.000149877,0.004331992,-4.28e-05,8.06e-05,2.09e-05,0.000208712,-0.000199754,0.000132003,0.000114607,0.000311527,0.01762707,-2.24e-05,-8e-06,4.93e-05,8.44e-05,-0.000132373,1.14e-06,-0.000112454,-0.000101125,-0.000191933,0.000196951,-0.000143781,8.45e-05,0.000285124,0.000204323,9.08e-05,-0.000171766,9.57e-05,0.000108458,0.000203392,-0.000187226,-0.000198676,6.36e-05,-0.000199326,0.000104355,0.000345952,-0.000525614,-8.51e-05,-9.02e-06,-0.00021102,0.051427369,0.000118937,0.000447638,0.018487729,3.73e-05,1.69e-05,4.66e-05,0.000379852
20130110,13:11,20130110 13:11,-0.000215783,-3.07e-05,0.000269359,-0.000128545,0.000257853,-8.25e-05,-0.000136173,1.69e-05,0.020183369,-0.000266776,-0.000192276,-0.000136376,-0.634172521,-0.000112726,-0.000606171,0.000164382,-0.020613312,-0.000120874,-0.000237452,-0.077695312,0.000141112,0.000223328,0.000628799,0.000394788,-6.63e-05,0.000334713,3.72e-05,5.65e-05,-0.000863117,0.00012386,2.23e-05,-0.000117023,8.07e-05,-0.000529091,-0.000586507,-0.000549502,0.0,-0.000182545,-0.000230615,-0.003008895,5.44e-07,-9.37e-05,-0.000191537,0.000135297,1.33e-05,0.000301437,0.000157986,-0.052489181,-0.000245296,4.55e-05,-7.08e-06,-0.000318122,4.76e-05,-8.85e-06,5.04e-05,0.000201832,-6.61e-05,0.000109528,-1.42e-05,0.000187604,0.000266962,0.00072018,5.15e-06,7.97e-07,7.77e-05,2.62e-05,-3.65e-05,-0.000352151,-0.000148864,0.000538226,8.3e-05,0.0003569,0.000214133,-8.49e-05,0.000330989,-0.000132553,-0.000247163,1.62e-06,-7.92e-06,5.18e-05,-0.000369199,-6.17e-05,-0.000409639,-0.000239054,2.96e-05,-0.002268913,0.008935639,-0.000341892,-0.000367655,-0.002541739,0.000280522,3.75e-05,5.74e-05,0.000132371
20130110,13:12,20130110 13:12,-0.000680772,-9.55e-05,-3.21e-05,-0.000262461,-0.00022705,-0.000400736,7.96e-05,-0.00071889,-0.00014746,-0.000533285,-0.000198984,-0.000126499,0.144717966,-0.000454027,0.000675666,-0.000165426,0.020269536,-0.000163004,0.000111215,0.077201225,-0.000252928,7.92e-05,-0.000334817,-0.00011895,-0.000131978,0.000163588,-0.000183171,-7.92e-05,-0.000603721,-0.000326825,-0.000108669,-6.82e-05,-2.05e-05,-0.001439502,-0.000457918,-0.000304952,-1.12e-06,-0.000343548,-0.000144131,-0.024672117,-4.67e-05,-6.27e-05,-0.000400069,1.38e-05,-9.12e-05,-0.000448595,-3.19e-06,0.031625852,-0.000282722,9.47e-05,-0.000364929,-0.000218579,-0.000119347,-0.000131755,4.89e-05,-0.000107332,-0.000270722,-0.000195846,-3.53e-05,-0.000606461,-8.82e-05,-0.001645823,0.000366341,-0.000221819,9.01e-05,-0.000417467,-0.000187177,-0.000483424,-0.000145735,-0.000335231,-0.000133565,-5.83e-05,-0.000609967,-9.93e-05,2.91e-05,-0.000201777,1.07e-05,-0.000216361,-6.16e-05,-7.18e-05,-0.000384266,-0.000404765,-0.000367786,-0.000193979,-0.000104247,-0.005240435,0.027226288,-0.000156187,-0.000185475,-1.14e-05,0.000232164,-0.000100792,-0.000933925,-0.000486056
20130110,13:13,20130110 13:13,-0.00037067,4.65e-05,-7.25e-06,-0.000223153,-0.000150796,-0.000194076,0.000143264,0.000162844,-0.000207594,5.35e-08,3e-05,0.000414502,-0.1313005,-0.000151658,0.000112408,-0.000130992,6.3e-06,-0.000103181,-0.000137632,0.000106493,-0.000268243,-0.000155687,-0.000337925,-0.000387416,5.49e-05,0.000132106,-6.13e-05,2.79e-05,0.0,-8.92e-06,-0.000381049,-1.54e-05,-1.26e-05,0.052315787,-0.00026066,-9.39e-07,-4.23e-05,-0.000386683,7.98e-05,-0.022672965,1.97e-05,0.000129767,-0.000160867,0.000585107,-0.000182091,-7.66e-05,-7.1e-05,0.019142378,0.000298573,8.06e-05,-0.000482346,0.00017116,0.000143128,-1.03e-05,0.00021572,-0.000252758,-0.000444959,-0.000125214,-0.000158162,0.000140741,0.000169279,-0.008733831,9.07e-06,-0.000384711,-0.000276963,1.77e-05,-0.000262406,-0.000105792,0.000104484,-0.000278587,0.000131101,7.28e-05,-0.000119207,-2.03e-05,0.00015591,-8.25e-05,-1.65e-06,0.000279094,6.6e-05,-7.43e-05,-0.0001671,-0.000211912,0.000650944,-0.000189798,9.73e-05,0.007171837,-4.59e-06,-0.000194854,-5.07e-05,-0.055164158,0.00025961,3.58e-07,-1.53e-05,5.41e-05
20130110,13:14,20130110 13:14,-0.000291094,2.83e-05,8.35e-06,0.000130487,5.75e-05,8.48e-05,-0.00015161,-0.000272771,8.15e-05,-0.000282098,0.000169526,0.000531674,-0.025187619,-0.000136913,0.00020864,-2.19e-05,0.000177318,5.63e-05,-6.28e-05,0.000152683,6.53e-05,0.000114502,9.51e-05,1.78e-05,-7.79e-05,0.000138748,-6.84e-05,-0.000113415,0.000294896,-4.72e-05,-4.98e-06,0.000106606,4.37e-05,-0.052424442,0.000124741,-2.24e-05,5.51e-05,-0.00023257,-0.000103375,0.025956067,-4.79e-05,6.51e-05,-6.54e-05,0.000751921,-0.000250023,-0.000350847,-3.17e-06,-0.008822973,0.000100018,0.000109943,0.000286621,-5.22e-05,-0.000217857,2.47e-05,-0.000276027,0.00011004,-0.000169735,2.37e-05,-7.99e-05,0.000322059,-5.37e-05,0.009824887,-0.000373978,2.99e-05,-0.000137696,2.58e-05,0.000119761,0.000124983,0.000140368,-3.69e-05,-1.27e-05,0.00019191,-0.000129761,-3.45e-05,4.07e-05,2.23e-05,-8.2e-06,6.26e-05,-3.62e-05,9.92e-05,6.92e-05,0.000310476,0.000452933,-7.59e-05,6.17e-06,0.000142265,0.000169189,0.000311646,2.84e-05,0.057696421,-0.000215403,-8.71e-05,0.00013733,0.000340499
